,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
1012,1024,399.0,,,,0.4735376,0.29526463,0.23119777,0.05292479,0.5710306,0.37604457,0.0,,,,0.1448468,0.11142062,0.69916433,0.0362117,0.008356546,0.03064067,0.038997214,0.34261838,0.58774376,,,,Congo,kalehe,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218238.0,CD,3.0,2/1/2021,7/1/2021,885094.0,0.0,0.2,0.6,0.15,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,177018.8,531056.4,132764.1,44254.7,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",kalehe,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.52646244,,0.37604457,0.7437326,0.9303621,0.2,0.23119777,,0.0,0.044568244,0.58774376,0.05,0.6441504,0.6833798,0.7335191,0.6109564,0.5487465,0.6441504,0.21587744,0.21077067,0.28783658,0.2729805,0.09192201,0.21587744,0.2,0.55,0.4,0.75,0.95,,0.05,0.25,0.0,0.05,0.6,,0.65,0.7,0.75,0.6,0.55,0.65,0.2,0.2,0.3,0.25,0.1,0.2,4.0,3.0,4.0,,3.0,3.0,4.0,1.0,0.95,0.4
1013,1025,400.0,,,,0.6788618,0.09756098,0.22357723,0.15040651,0.6788618,0.17073171,0.0,,,,0.5081301,0.16260162,0.31300813,0.012195122,0.004065041,0.016260164,0.18292683,0.41869918,0.3821138,,,,Congo,idjwi,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218119.0,CD,2.0,2/1/2021,7/1/2021,297442.0,0.0,0.25,0.6,0.15,0.0,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,74360.5,178465.2,44616.3,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",idjwi,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.3211382,,0.17073171,0.32926828,0.80081296,0.15,0.22357723,,0.0,0.016260164,0.3821138,0.0,0.40548778,0.43360433,0.48373982,0.4308943,0.27371272,0.40548778,0.1554878,0.13279133,0.20731707,0.20189703,0.079945795,0.1554878,0.15,0.3,0.15,0.35,0.8,,0.0,0.2,0.0,0.0,0.4,,0.4,0.45,0.5,0.45,0.25,0.4,0.15,0.15,0.2,0.2,0.1,0.15,4.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.8,0.15
1014,1026,401.0,,,,0.54189944,0.349162,0.108938545,0.17039107,0.72625697,0.10335196,0.0,,,,0.54189944,0.1340782,0.31843576,0.002793296,0.002793296,0.2122905,0.25418994,0.37988827,0.15363128,,,,Congo,walungu,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218121.0,CD,2.0,2/1/2021,7/1/2021,987165.0,0.0,0.25,0.6,0.15,0.0,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,246791.25,592299.0,148074.75,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",walungu,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.45810056,,0.10335196,0.32402232,0.53351957,0.15,0.108938545,,0.0,0.005586592,0.15363128,0.0,0.3547486,0.32029796,0.43854746,0.3649907,0.29515827,0.3547486,0.0670391,0.053072628,0.08938547,0.08752328,0.038175046,0.0670391,0.15,0.45,0.1,0.3,0.55,,0.0,0.1,0.0,0.0,0.15,,0.35,0.3,0.45,0.35,0.3,0.35,0.05,0.05,0.1,0.1,0.05,0.05,3.0,2.0,3.0,,3.0,2.0,3.0,1.0,0.55,0.1
1015,1027,402.0,,,,0.32008368,0.46861926,0.21129707,0.17991632,0.583682,0.23640168,0.0,,,,0.35774058,0.2761506,0.36192468,0.00209205,0.00209205,0.106694564,0.14435147,0.43723848,0.31171548,,,,Congo,uvira,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218123.0,CD,3.0,2/1/2021,7/1/2021,899010.0,0.0,0.35,0.4,0.2,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,314653.5,359604.0,179802.0,44950.5,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",uvira,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.6799163,,0.23640168,0.3661088,0.74895394,0.25,0.21129707,,0.0,0.0041841,0.31171548,0.05,0.50784516,0.45048812,0.5983264,0.55509067,0.4274756,0.50784516,0.13179916,0.10529986,0.17573221,0.1743375,0.071827054,0.13179916,0.25,0.7,0.25,0.35,0.75,,0.05,0.2,0.0,0.0,0.3,,0.5,0.45,0.6,0.55,0.45,0.5,0.15,0.1,0.2,0.15,0.05,0.15,4.0,3.0,4.0,,3.0,3.0,4.0,1.0,0.75,0.25
1016,1028,403.0,,,,0.52205884,0.35661766,0.121323526,0.25,0.58455884,0.16544117,0.0,,,,0.23161764,0.3602941,0.375,0.033088233,0.0,0.11029412,0.45588234,0.22058824,0.21323529,,,,Congo,fizi,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218166.0,CD,3.0,2/1/2021,7/1/2021,881807.0,0.0,0.2,0.45,0.3,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,176361.4,396813.15,264542.1,44090.35,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",fizi,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.4779412,,0.16544117,0.40808824,0.43382353,0.35,0.121323526,,0.0,0.033088233,0.21323529,0.05,0.37132353,0.33578432,0.43995097,0.35906863,0.3504902,0.37132353,0.09191176,0.08210784,0.12254902,0.111519605,0.05147059,0.09191176,0.35,0.5,0.15,0.4,0.45,,0.05,0.1,0.0,0.05,0.2,,0.35,0.35,0.45,0.35,0.35,0.35,0.1,0.1,0.1,0.1,0.05,0.1,3.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.5,0.15
1017,1029,404.0,,,,0.3654321,0.38765433,0.24691358,0.18271604,0.50864196,0.30864197,0.0,,,,0.1382716,0.2,0.6271605,0.02962963,0.004938272,0.31111112,0.32592592,0.2345679,0.12839507,,,,Congo,mwenga,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218240.0,CD,3.0,2/1/2021,7/1/2021,785923.0,0.0,0.2,0.55,0.25,0.0,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,157184.6,432257.65,196480.75,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",mwenga,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.6345679,,0.30864197,0.6617284,0.36296296,0.25,0.24691358,,0.0,0.0345679,0.12839507,0.0,0.4919753,0.44444442,0.55308646,0.43539095,0.5349794,0.4919753,0.10246913,0.05432099,0.13662551,0.12510288,0.09382716,0.10246913,0.25,0.65,0.3,0.65,0.35,,0.0,0.25,0.0,0.05,0.15,,0.5,0.45,0.55,0.45,0.55,0.5,0.1,0.05,0.15,0.15,0.1,0.1,4.0,3.0,3.0,,3.0,3.0,4.0,1.0,0.65,0.3
1018,1030,405.0,,,,0.5308057,0.21327014,0.25592417,0.23696682,0.63033175,0.13270143,0.0,0.89099526,0.09952606,0.009478673,0.62085307,0.2985782,0.07109005,0.004739336,0.004739336,0.18483412,0.27962086,0.22274882,0.3127962,,,,Congo,goma,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218232.0,CD,2.0,2/1/2021,7/1/2021,986763.0,0.0,0.55,0.3,0.1,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,542719.65,296028.9,98676.3,49338.15,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",goma,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.4691943,0.109004736,0.13270143,0.08056872,0.535545,0.15000000000000002,0.25592417,0.009478673,0.0,0.009478672,0.3127962,0.05,0.26540285,0.21445498,0.2985782,0.31161135,0.19786729,0.30450237,0.11753555,0.08293839,0.14691943,0.14454976,0.06872037,0.14454976,0.15,0.45,0.15,0.1,0.55,0.1,0.05,0.25,0.0,0.0,0.3,0.0,0.25,0.2,0.3,0.3,0.2,0.3,0.1,0.1,0.15,0.15,0.05,0.15,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.55,0.1
1019,1031,406.0,,,,0.21,0.37,0.42,0.07,0.71,0.22,0.0,0.78,0.22,0.0,0.53,0.37,0.1,0.0,0.0,0.08,0.18,0.46,0.28,,,,Congo,nyiragongo,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218202.0,CD,3.0,2/1/2021,7/1/2021,493381.0,0.0,0.35,0.35,0.25,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,172683.35,172683.35,123345.25,24669.05,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",nyiragongo,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.78999996,0.22,0.22,0.1,0.74,0.3,0.42,0.0,0.0,0.0,0.28,0.05,0.41399997,0.32,0.4625,0.4925,0.3325,0.4625,0.14,0.07,0.175,0.175,0.105,0.175,0.3,0.8,0.2,0.1,0.75,0.2,0.05,0.4,0.0,0.0,0.3,0.0,0.4,0.3,0.45,0.5,0.35,0.45,0.15,0.05,0.15,0.15,0.1,0.15,4.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,0.8,0.1
1020,1032,407.0,,,,0.23209876,0.3308642,0.43703705,0.19012345,0.5185185,0.29135802,0.0,0.54814816,0.43209878,0.019753085,0.39753085,0.34074074,0.25679013,0.004938272,0.0,0.096296296,0.31358024,0.30617285,0.28395063,,,,Congo,masisi,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218200.0,CD,3.0,2/1/2021,7/1/2021,2132466.0,0.0,0.25,0.4,0.3,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,533116.5,852986.4,639739.8,106623.3,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",masisi,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.76790124,0.45185187,0.29135802,0.2617284,0.5901235,0.35,0.43703705,0.019753085,0.0,0.004938272,0.28395063,0.05,0.4725926,0.39876544,0.51790124,0.52530867,0.4432099,0.47777778,0.1491358,0.0771605,0.18641976,0.1851852,0.115432106,0.18148148,0.35,0.75,0.3,0.25,0.6,0.45,0.05,0.45,0.0,0.0,0.3,0.0,0.45,0.4,0.5,0.55,0.45,0.5,0.15,0.1,0.2,0.2,0.1,0.2,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.75,0.25
1021,1033,408.0,,,,0.15671642,0.27114427,0.5721393,0.2636816,0.67412937,0.062189054,0.0,0.6169154,0.37313432,0.009950249,0.61442786,0.3631841,0.007462687,0.004975124,0.009950249,0.25124377,0.28606966,0.22139303,0.24129353,,,,Congo,walikale,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218196.0,CD,3.0,2/1/2021,7/1/2021,669577.0,0.0,0.2,0.35,0.3,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,133915.4,234351.95,200873.1,100436.55,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",walikale,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.8432836,0.38308457,0.062189054,0.02238806,0.46268657,0.44999999999999996,0.5721393,0.009950249,0.0,0.014925374,0.24129353,0.15,0.35472637,0.23258707,0.42786068,0.43781093,0.32773632,0.34763682,0.1676617,0.06654229,0.20957711,0.20584577,0.14925373,0.20708956,0.45,0.85,0.05,0.0,0.45,0.4,0.15,0.55,0.0,0.0,0.25,0.0,0.35,0.25,0.45,0.45,0.35,0.35,0.15,0.05,0.2,0.2,0.15,0.2,4.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,0.85,0.0
1022,1034,409.0,,,,0.41677764,0.3355526,0.24766977,0.43541944,0.4434088,0.12117177,0.0,0.6191744,0.35952064,0.021304928,0.7018405,0.2601227,0.029447854,0.003680982,0.004907975,0.2916112,0.20772304,0.23834887,0.2623169,,,,Congo,lubero,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218198.0,CD,2.0,2/1/2021,7/1/2021,1658209.0,0.0,0.4,0.4,0.15,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,663283.6,663283.6,248731.35,82910.45,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",lubero,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.5832224,0.38082558,0.12117177,0.03803681,0.5006658,0.2,0.24766977,0.021304928,0.0,0.008588957,0.2623169,0.05,0.32478446,0.260175,0.37568766,0.39647138,0.28081414,0.3107742,0.107976116,0.073052704,0.13497014,0.1328229,0.069390915,0.12964392,0.2,0.6,0.1,0.05,0.5,0.4,0.05,0.25,0.0,0.0,0.25,0.0,0.3,0.25,0.4,0.4,0.3,0.3,0.1,0.05,0.15,0.15,0.05,0.15,4.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,0.6,0.05
1023,1035,411.0,,,,0.6,0.3,0.1,0.4,0.5,0.1,0.0,0.8090909,0.19090909,0.0,0.7181818,0.17272727,0.10909091,0.0,0.0,0.2,0.22727273,0.23636363,0.33636364,,,,Congo,beni,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218159.0,CD,4.0,2/1/2021,7/1/2021,1608029.0,0.0,0.35,0.25,0.2,0.2,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,562810.15,402007.25,321605.8,321605.8,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",beni,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 4,0.4,0.19090909,0.1,0.10909091,0.57272726,0.4,0.1,0.0,0.0,0.0,0.33636364,0.2,0.2745455,0.24318181,0.3181818,0.3159091,0.2,0.29545456,0.087272726,0.08409091,0.10909091,0.10909091,0.025,0.10909091,0.4,0.4,0.1,0.1,0.55,0.2,0.2,0.1,0.0,0.0,0.35,0.0,0.25,0.25,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.05,0.1,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.55,0.1
1024,1036,412.0,,,,0.79352224,0.1417004,0.06477733,0.5465587,0.4048583,0.048582997,0.0,0.9271255,0.072874494,0.0,0.8192308,0.13846155,0.034615386,0.007692308,0.0,0.31578946,0.23481782,0.23076923,0.21862349,,,,Congo,butembo,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218365.0,CD,2.0,2/1/2021,7/1/2021,828420.0,0.0,0.4,0.45,0.1,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,331368.0,372789.0,82842.0,41421.0,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",butembo,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 2,0.20647773,0.072874494,0.048582997,0.042307694,0.44939274,0.15000000000000002,0.06477733,0.0,0.0,0.007692308,0.21862349,0.05,0.16392714,0.15328948,0.19276316,0.19433199,0.09256073,0.1866903,0.05821862,0.05657895,0.07277328,0.07085021,0.01811741,0.07277328,0.15,0.2,0.05,0.05,0.45,0.05,0.05,0.05,0.0,0.0,0.2,0.0,0.15,0.15,0.2,0.2,0.1,0.2,0.05,0.05,0.05,0.05,0.0,0.05,3.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,0.45,0.05
1025,1037,413.0,,,,0.3221154,0.49839744,0.17948718,0.08173077,0.6282051,0.2900641,0.0,0.6025641,0.39423078,0.003205128,0.3429487,0.39423078,0.2596154,0.003205128,0.0,0.118589744,0.24198718,0.28685898,0.3525641,,,,Congo,rutshuru,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218482.0,CD,3.0,2/1/2021,7/1/2021,1880912.0,0.0,0.35,0.3,0.25,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,658319.2,564273.6,470228.0,188091.2,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",rutshuru,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.67788464,0.3974359,0.2900641,0.2628205,0.6394231,0.35,0.17948718,0.003205128,0.0,0.003205128,0.3525641,0.1,0.45352563,0.3974359,0.49439102,0.5012019,0.4070513,0.46754807,0.1076923,0.089743584,0.13461538,0.1338141,0.04647436,0.1338141,0.35,0.7,0.3,0.25,0.65,0.4,0.1,0.2,0.0,0.0,0.35,0.0,0.45,0.4,0.5,0.5,0.4,0.45,0.1,0.1,0.15,0.15,0.05,0.15,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.7,0.25
1026,1038,414.0,,,,0.107166156,0.3851796,0.50765425,,,,,0.046543073,0.56232554,0.39113137,0.0,0.251,0.499,0.25,0.0,0.07349997,0.5468938,0.3195176,0.06008862,,,,Congo,mitwaba,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218217.0,CD,3.0,2/1/2021,7/1/2021,341731.0,0.0,0.15,0.35,0.45,0.05,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,51259.65,119605.85,153778.95,17086.55,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",mitwaba,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.8928338,0.9534569,,0.749,0.37960625,0.5,0.50765425,0.39113137,,0.25,0.06008862,0.05,0.7437242,0.69402105,0.7437242,0.7419656,0.86509687,0.67381334,0.30221856,0.23374002,0.30221856,0.31962475,0.38292852,0.27258095,0.5,0.9,,0.75,0.4,0.95,0.05,0.5,,0.25,0.05,0.4,0.75,0.7,0.75,0.75,0.85,0.65,0.3,0.25,0.3,0.3,0.4,0.25,4.0,,3.0,4.0,4.0,3.0,4.0,1.0,0.95,0.4
1027,1039,415.0,,,,0.392045,0.49877143,0.10918358,,,,,0.32096198,0.57789594,0.101142064,0.0,0.176,0.344,0.48,0.0,0.03301156,0.29056743,0.57818484,0.09823618,,,,Congo,pweto,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218219.0,CD,3.0,2/1/2021,7/1/2021,663283.0,0.0,0.1,0.35,0.45,0.1,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,66328.3,232149.05,298477.35,66328.3,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",pweto,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.607955,0.679038,,0.824,0.67642105,0.55,0.10918358,0.101142064,,0.48,0.09823618,0.1,0.6968535,0.7264864,0.6968535,0.65447134,0.7036643,0.702792,0.19714046,0.2264594,0.19714046,0.10285393,0.23010854,0.22913992,0.55,0.6,,0.8,0.7,0.7,0.1,0.1,,0.5,0.1,0.1,0.7,0.75,0.7,0.65,0.7,0.7,0.2,0.25,0.2,0.1,0.25,0.25,3.0,,3.0,3.0,4.0,3.0,4.0,1.0,0.8,0.6
1028,1040,416.0,,,,0.24716218,0.35728282,0.395555,,,,,0.13365115,0.522936,0.34341288,0.0,0.27,0.478,0.252,0.0,0.021023205,0.3091299,0.42741644,0.24243048,,,,Congo,kalemie,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218129.0,CD,3.0,2/1/2021,7/1/2021,749828.0,0.0,0.2,0.45,0.2,0.15,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,149965.6,337422.6,149965.6,112474.2,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",kalemie,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 3,0.7528378,0.86634886,,0.73,0.6698469,0.35,0.395555,0.34341288,,0.252,0.24243048,0.15,0.75475836,0.7553986,0.75475836,0.76301116,0.7830622,0.71756154,0.30834958,0.2792811,0.30834958,0.3271328,0.33032262,0.29666182,0.35,0.75,,0.75,0.65,0.85,0.15,0.4,,0.25,0.25,0.35,0.75,0.75,0.75,0.75,0.8,0.7,0.3,0.3,0.3,0.35,0.35,0.3,4.0,,4.0,4.0,4.0,4.0,4.0,0.0,0.85,0.65
1029,1041,417.0,,,,0.25990447,0.37874714,0.3613484,,,,,0.20655064,0.4930248,0.30042455,0.0,0.374,0.45,0.176,0.0,0.07579617,0.15696318,0.41000873,0.35723191,,,,Congo,moba,2/1/2021,,,,,0.0,0.0,0.0,2021Q1,2021Q1,"('Congo, the Democratic Republic of the', '2021Q1')",23218329.0,CD,4.0,2/1/2021,7/1/2021,561367.0,0.0,0.15,0.4,0.25,0.2,0.0,CD,2021Q1,2021Q3,<2 * QuarterEnds: startingMonth=12>,2021.0,84205.05,224546.8,140341.75,112273.4,0.0,"('Congo, the Democratic Republic of the', Period('2021Q1', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",nan_nan,0,0,2021-02,"('Congo', '2021-02')",moba,Democratic Republic of the Congo,Not available,Not available,Not Available,nan,Not Available,nan,Not Available,FCS-RCSI-LCS-HDDS,Phase 4,0.7400955,0.79344934,,0.626,0.76724064,0.45,0.3613484,0.30042455,,0.176,0.35723191,0.2,0.73169637,0.7288967,0.73169637,0.7669285,0.71984833,0.711112,0.2987512,0.27788547,0.2987512,0.33966827,0.27925766,0.29819342,0.45,0.75,,0.65,0.75,0.8,0.2,0.35,,0.2,0.35,0.3,0.75,0.75,0.75,0.75,0.7,0.7,0.3,0.3,0.3,0.35,0.3,0.3,4.0,,4.0,4.0,3.0,3.0,4.0,1.0,0.8,0.65
