,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
300,302,41.0,,,,0.58076924,0.3653846,0.053846154,0.11923077,0.6576923,0.22307692,0.0,0.86153847,0.13846155,0.0,0.34615386,0.37307692,0.2,0.08076923,0.0,0.042307694,0.33461538,0.56153846,0.06153846,,,,Yemen,ala'rsh,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19526904.0,YE,3.0,10/1/2020,12/1/2020,64194.0,0.0,0.2,0.4,0.3,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,12838.8,25677.6,19258.2,6419.4,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",ala'rsh,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
301,303,42.0,,,,0.37692308,0.40384614,0.21923077,0.13461539,0.56153846,0.30384615,0.0,0.6423077,0.3,0.057692308,0.3923077,0.17307693,0.3846154,0.038461536,0.011538462,0.13076924,0.26923078,0.5538462,0.046153847,,,,Yemen,sabah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527479.0,YE,3.0,10/1/2020,12/1/2020,38028.0,0.0,0.2,0.25,0.4,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,7605.6,9507.0,15211.2,5704.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",sabah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
302,304,43.0,,,,0.39147288,0.4651163,0.14341085,0.16666667,0.4651163,0.36821705,0.0,0.8255814,0.16666667,0.007751938,0.503876,0.27906978,0.18604651,0.019379845,0.011627907,0.29457363,0.31782946,0.3488372,0.03875969,,,,Yemen,arryashyyah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527098.0,YE,3.0,10/1/2020,12/1/2020,36062.0,0.0,0.25,0.35,0.3,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,9015.5,12621.7,10818.6,3606.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",arryashyyah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
303,305,44.0,,,,0.39615384,0.30384615,0.3,0.13846155,0.40384614,0.4576923,0.0,0.6,0.35,0.05,0.63461536,0.13461539,0.21153846,0.011538462,0.007692308,0.36153847,0.18846154,0.34615386,0.103846155,,,,Yemen,ashsharyah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527110.0,YE,4.0,10/1/2020,12/1/2020,46476.0,0.0,0.25,0.25,0.3,0.2,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,11619.0,11619.0,13942.8,9295.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",ashsharyah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
304,306,45.0,,,,0.5423077,0.43076923,0.026923077,0.6961538,0.26153848,0.042307694,0.0,0.8769231,0.12307692,0.0,0.9076923,0.057692308,0.03076923,0.003846154,0.0,0.41923076,0.23461539,0.32307693,0.023076924,,,,Yemen,almalagim,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527003.0,YE,3.0,10/1/2020,12/1/2020,39771.0,0.0,0.3,0.35,0.3,0.05,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,11931.3,13919.85,11931.3,1988.55,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",almalagim,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
305,307,46.0,,,,0.61538464,0.30384615,0.08076923,0.16538462,0.81153846,0.023076924,0.0,0.77692306,0.21923077,0.003846154,0.5884615,0.35,0.053846154,0.007692308,0.0,0.07692308,0.42307693,0.28076923,0.21923077,,,,Yemen,mawiyah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527393.0,YE,3.0,10/1/2020,12/1/2020,187589.0,0.0,0.15,0.4,0.3,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,28138.35,75035.6,56276.7,28138.35,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",mawiyah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
306,308,47.0,,,,0.6961538,0.1923077,0.11153846,0.22692308,0.5692308,0.20384616,0.0,0.75769234,0.1923077,0.05,0.6269231,0.2,0.15769231,0.007692308,0.007692308,0.10769231,0.2576923,0.50384617,0.13076924,,,,Yemen,shara'bassalam,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527511.0,YE,3.0,10/1/2020,12/1/2020,160987.0,0.0,0.2,0.35,0.35,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,32197.4,56345.45,56345.45,16098.7,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",shara'bassalam,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
307,309,48.0,,,,0.75,0.18846154,0.06153846,0.4076923,0.52692306,0.06538461,0.0,0.85,0.15,0.0,0.7076923,0.21153846,0.07692308,0.0,0.003846154,0.20769231,0.3653846,0.2846154,0.1423077,,,,Yemen,shara'barrawnah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527509.0,YE,3.0,10/1/2020,12/1/2020,213967.0,0.0,0.25,0.4,0.25,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,53491.75,85586.8,53491.75,21396.7,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",shara'barrawnah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
308,310,49.0,,,,0.7153846,0.23461539,0.05,0.21153846,0.6076923,0.18076923,0.0,0.88846153,0.11153846,0.0,0.5423077,0.30769232,0.13846155,0.007692308,0.003846154,0.103846155,0.30769232,0.4730769,0.115384616,,,,Yemen,maqbanah,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527381.0,YE,3.0,10/1/2020,12/1/2020,262387.0,0.0,0.1,0.45,0.35,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,26238.7,118074.15,91835.45,26238.7,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",maqbanah,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
309,311,50.0,,,,0.5192308,0.30384615,0.17692308,0.37307692,0.48846152,0.13846155,0.0,0.7153846,0.2846154,0.0,0.8576923,0.11923077,0.023076924,0.0,0.0,0.31538463,0.17692308,0.41153845,0.09615385,,,,Yemen,dimnatkhadir,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527240.0,YE,3.0,10/1/2020,12/1/2020,181113.0,0.0,0.2,0.35,0.35,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,36222.6,63389.55,63389.55,18111.3,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",dimnatkhadir,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
310,312,51.0,,,,0.348,0.504,0.148,0.06,0.756,0.184,0.0,0.704,0.28,0.016,0.796,0.112,0.076,0.008,0.008,0.052,0.16,0.724,0.064,,,,Yemen,assilw,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527144.0,YE,3.0,10/1/2020,12/1/2020,55299.0,0.0,0.1,0.3,0.45,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,5529.9,16589.7,24884.55,8294.85,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",assilw,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
311,313,52.0,,,,0.48846152,0.38076922,0.13076924,0.43076923,0.44615385,0.12307692,0.0,0.7692308,0.20769231,0.023076924,0.88846153,0.046153847,0.057692308,0.0,0.007692308,0.28846154,0.2423077,0.4076923,0.06153846,,,,Yemen,hayfan,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527284.0,YE,3.0,10/1/2020,12/1/2020,113694.0,0.0,0.2,0.3,0.35,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,22738.8,34108.2,39792.9,17054.1,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",hayfan,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
312,314,53.0,,,,0.76447874,0.22393823,0.011583012,0.37065637,0.5057915,0.12355212,0.0,0.9498069,0.05019305,0.0,0.55984557,0.2818533,0.15830116,0.0,0.0,0.2046332,0.46332046,0.3127413,0.019305019,,,,Yemen,atta'iziyah,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527158.0,YE,3.0,10/1/2020,12/1/2020,281622.0,0.0,0.15,0.45,0.3,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,42243.3,126729.9,84486.6,28162.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",atta'iziyah,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
313,315,54.0,,,,0.45173746,0.4015444,0.14671814,0.46332046,0.43629342,0.1003861,0.0,0.6718147,0.3243243,0.003861004,0.7335907,0.09266409,0.15444015,0.007722008,0.011583012,0.2818533,0.37451738,0.2818533,0.06177606,,,,Yemen,sama,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527491.0,YE,3.0,10/1/2020,12/1/2020,61202.0,0.0,0.15,0.4,0.35,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,9180.3,24480.8,21420.7,6120.2,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",sama,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
314,316,55.0,,,,0.18076923,0.31538463,0.50384617,0.007692308,0.21153846,0.7807692,0.0,0.44230768,0.42307693,0.13461539,0.038461536,0.09615385,0.6576923,0.18461539,0.023076924,0.0,0.007692308,0.9076923,0.08461539,,,,Yemen,khabbwaashsha'af,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527335.0,YE,4.0,10/1/2020,12/1/2020,99063.0,0.0,0.1,0.2,0.5,0.2,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,9906.3,19812.6,49531.5,19812.6,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",khabbwaashsha'af,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
315,317,56.0,,,,0.21538462,0.65,0.13461539,0.0,0.5423077,0.4576923,0.0,0.65384614,0.33076924,0.015384615,0.15384616,0.21923077,0.61538464,0.007692308,0.003846154,0.011538462,0.48076922,0.37307692,0.13461539,,,,Yemen,alhumaydat,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19526956.0,YE,3.0,10/1/2020,12/1/2020,26976.0,0.0,0.15,0.35,0.35,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,4046.4,9441.6,9441.6,4046.4,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",alhumaydat,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
316,318,57.0,,,,0.275,0.5625,0.1625,0.06666667,0.6791667,0.25416666,0.0,0.64166665,0.17083333,0.1875,0.33333334,0.17083333,0.47916666,0.008333333,0.008333333,0.07083333,0.52916664,0.33333334,0.06666667,,,,Yemen,almatammah,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527021.0,YE,3.0,10/1/2020,12/1/2020,52419.0,0.0,0.15,0.3,0.4,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,7862.85,15725.7,20967.6,7862.85,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",almatammah,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
317,319,58.0,,,,0.20384616,0.45384616,0.3423077,0.03076923,0.86153847,0.10769231,0.0,0.65384614,0.24615385,0.1,0.41153845,0.17692308,0.4,0.011538462,0.0,0.07692308,0.3846154,0.27307692,0.2653846,,,,Yemen,azzahir(1),10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527170.0,YE,3.0,10/1/2020,12/1/2020,32081.0,0.0,0.15,0.35,0.35,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,4812.15,11228.35,11228.35,4812.15,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",azzahir(1),Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
318,320,59.0,,,,0.16141732,0.56692916,0.27165353,0.011538462,0.58076924,0.4076923,0.0,0.52692306,0.41923076,0.053846154,0.23461539,0.16923077,0.5769231,0.019230768,0.0,0.023076924,0.4730769,0.18076923,0.32307693,,,,Yemen,almaton,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527023.0,YE,4.0,10/1/2020,12/1/2020,47693.0,0.0,0.1,0.35,0.35,0.2,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,4769.3,16692.55,16692.55,9538.6,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",almaton,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
319,321,60.0,,,,0.43410853,0.22868218,0.3372093,0.1124031,0.29457363,0.59302324,0.0,0.54651165,0.37209302,0.08139535,0.33333334,0.17054264,0.3255814,0.10465116,0.065891474,0.031007752,0.1744186,0.7248062,0.069767445,,,,Yemen,bartalanan,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527202.0,YE,4.0,10/1/2020,12/1/2020,77373.0,0.0,0.15,0.2,0.45,0.2,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,11605.95,15474.6,34817.85,15474.6,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",bartalanan,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
320,322,61.0,,,,0.023166023,0.2046332,0.77220076,0.0,0.12307692,0.8769231,0.0,0.23846154,0.5153846,0.24615385,0.073076926,0.13846155,0.58076924,0.13846155,0.06923077,0.003846154,0.092307694,0.8076923,0.09615385,,,,Yemen,rajuzah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527463.0,YE,4.0,10/1/2020,12/1/2020,107671.0,0.0,0.1,0.2,0.4,0.25,0.05,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,10767.1,21534.2,43068.4,26917.75,5383.55,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",rajuzah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
321,323,62.0,,,,0.103846155,0.33846155,0.5576923,0.0,0.019230768,0.9807692,0.0,0.48076922,0.50384617,0.015384615,0.015384615,0.046153847,0.5884615,0.15,0.2,0.0,0.053846154,0.77307695,0.17307693,,,,Yemen,kharabalmarashi,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527341.0,YE,4.0,10/1/2020,12/1/2020,87948.0,0.0,0.1,0.2,0.35,0.3,0.05,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,8794.8,17589.6,30781.8,26384.4,4397.4,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",kharabalmarashi,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
322,324,63.0,,,,0.011583012,0.4015444,0.5868726,0.015384615,0.26153848,0.72307694,0.0,0.1,0.44230768,0.4576923,0.023076924,0.026923077,0.6846154,0.25384617,0.011538462,0.19615385,0.18846154,0.52692306,0.08846154,,,,Yemen,bakilalmir,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527182.0,YE,4.0,10/1/2020,12/1/2020,50338.0,0.0,0.1,0.2,0.45,0.25,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,5033.8,10067.6,22652.1,12584.5,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",bakilalmir,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
323,325,64.0,,,,0.52918285,0.3151751,0.15564202,0.15175097,0.54474705,0.30350193,0.0,0.8249027,0.17509727,0.0,0.6459144,0.15564202,0.19844358,0.0,0.0,0.050583657,0.15953307,0.7081712,0.08171206,,,,Yemen,abs,10/1/2020,,M1,T1,R1-,1.5,2.0,2.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527443.0,YE,3.0,10/1/2020,12/1/2020,314563.0,0.0,0.1,0.3,0.45,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,31456.3,94368.9,141553.35,47184.45,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M1,0,0,2020-10,"('Yemen', '2020-10')",abs,Yemen,R1-,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
324,326,65.0,,,,0.0,0.3783784,0.6216216,0.0,0.22393823,0.7760618,0.0,0.1042471,0.5945946,0.3011583,0.007722008,0.042471044,0.66409266,0.27413127,0.011583012,0.046332046,0.046332046,0.77220076,0.13513513,,,,Yemen,mustaba,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527421.0,YE,4.0,10/1/2020,12/1/2020,89930.0,0.0,0.05,0.15,0.55,0.25,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,4496.5,13489.5,49461.5,22482.5,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",mustaba,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
325,327,66.0,,,,0.7,0.20384616,0.09615385,0.03076923,0.43846154,0.5307692,0.0,0.83076924,0.15384616,0.015384615,0.17692308,0.18461539,0.5884615,0.026923077,0.023076924,0.011538462,0.06153846,0.7346154,0.1923077,,,,Yemen,kushar,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527359.0,YE,3.0,10/1/2020,12/1/2020,114320.0,0.0,0.15,0.3,0.45,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,17148.0,34296.0,51444.0,11432.0,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",kushar,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
326,328,67.0,,,,0.56153846,0.38076922,0.057692308,0.007692308,0.22307692,0.7692308,0.0,0.6846154,0.28846154,0.026923077,0.08461539,0.25384617,0.61538464,0.038461536,0.007692308,0.007692308,0.034615386,0.5884615,0.36923078,,,,Yemen,aljamimah,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19526969.0,YE,3.0,10/1/2020,12/1/2020,61599.0,0.0,0.15,0.25,0.45,0.15,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,9239.85,15399.75,27719.55,9239.85,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",aljamimah,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
327,329,68.0,,,,0.540856,0.3618677,0.09727626,0.007782101,0.48249027,0.5097276,0.0,0.70428014,0.27626458,0.019455252,0.17120622,0.29961088,0.42023346,0.105058365,0.003891051,0.019455252,0.23735408,0.59143966,0.15175097,,,,Yemen,kuhlanashsharaf,10/1/2020,,M2,T1,R1+,3.0,2.0,4.0,2020Q4,2020Q4,"('Yemen', '2020Q4')",19527357.0,YE,3.0,10/1/2020,12/1/2020,72687.0,0.0,0.15,0.35,0.4,0.1,0.0,YE,2020Q4,2020Q4,<0 * QuarterEnds: startingMonth=12>,2020.0,10903.05,25440.45,29074.8,7268.7,0.0,"('Yemen', Period('2020Q4', 'Q-DEC'), Period('2020Q4', 'Q-DEC'))",T1_M2,1,0,2020-10,"('Yemen', '2020-10')",kuhlanashsharaf,Yemen,R1+,"R1+,R1-,Not available",Not Consistent,"T1,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
